name,rating,genre,year,score,director,country,budget,gross,company,runtime,date
May Fools,R,Comedy,1990,7.3,Louis Malle,France,,1576702.0,Nouvelles Éditions de Films (NEF),107.0,1990-07-01
The Last of the Finest,R,Action,1990,5.8,John Mackenzie,United States,12000000.0,1531489.0,Orion Pictures,106.0,1990-03-09
Strangers in Good Company,PG,Drama,1990,7.7,Cynthia Scott,Canada,,,National Film Board of Canada (NFB),101.0,1990-01-01
Opportunity Knocks,PG-13,Comedy,1990,6.0,Donald Petrie,United States,,11359129.0,Imagine Films Entertainment,103.0,1990-03-30
Funny About Love,PG-13,Comedy,1990,4.9,Leonard Nimoy,United States,,8141292.0,Duffy Films,101.0,1990-09-21
Graffiti Bridge,PG-13,Drama,1990,4.5,Prince,United States,7500000.0,4562778.0,Paisley Park Films,90.0,1990-11-02
Coupe de Ville,PG-13,Comedy,1990,6.7,Joe Roth,United States,,715983.0,Morgan Creek Entertainment,99.0,1990-03-09
Sibling Rivalry,PG-13,Comedy,1990,5.4,Carl Reiner,United States,16000000.0,17854933.0,Castle Rock Entertainment,87.0,1990-10-26
Vital Signs,R,Drama,1990,5.4,Marisa Silver,United States,,1224605.0,Twentieth Century Fox,103.0,1990-04-13
Body Chemistry,R,Drama,1990,4.3,Kristine Peterson,United States,,2415312.0,Concorde-New Horizons,84.0,1990-03-09
The Haunting of Morella,R,Horror,1990,4.4,Jim Wynorski,United States,,1547867.0,Concorde-New Horizons,82.0,1990-02-09
The Fourth War,R,Drama,1990,5.6,John Frankenheimer,United States,,1305887.0,Kodiak Films,91.0,1990-03-23
Tune in Tomorrow...,PG-13,Comedy,1990,6.2,Jon Amiel,United States,11000000.0,1794001.0,Odyssey,107.0,1990-11-02
Impulse,R,Crime,1990,5.7,Sondra Locke,United States,9000000.0,2544504.0,Warner Bros.,109.0,1990-04-06
La discrète,,Drama,1990,7.0,Christian Vincent,France,,,France 3 Cinéma,94.0,1990-11-21
Heaven and Earth,PG-13,Action,1990,7.0,Haruki Kadokawa,Japan,42000000.0,,Haruki Kadokawa Films,125.0,1991-02-08
Crossing the Line,R,Crime,1990,5.8,David Leland,United Kingdom,,59227.0,Palace Pictures,93.0,1990-08-31
Mindwalk,PG,Drama,1990,7.6,Bernt Amadeus Capra,United States,,774048.0,Atlas,112.0,1991-12-20
The Nasty Girl,PG-13,Comedy,1990,7.3,Michael Verhoeven,West Germany,,2293625.0,Filmverlag der Autoren,92.0,1991-03-01
Archangel,Not Rated,Comedy,1990,6.5,Guy Maddin,Canada,,,Cinephile,90.0,1990-09-01
Terminator 2: Judgment Day,R,Action,1991,8.5,James Cameron,United States,102000000.0,520881154.0,Carolco Pictures,137.0,1991-07-03
Point Break,R,Action,1991,7.3,Kathryn Bigelow,United States,24000000.0,83531958.0,Largo Entertainment,122.0,1991-07-12
The Silence of the Lambs,R,Crime,1991,8.6,Jonathan Demme,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118.0,1991-02-14
Hook,PG,Adventure,1991,6.8,Steven Spielberg,United States,70000000.0,300854823.0,Amblin Entertainment,142.0,1991-12-11
Boyz n the Hood,R,Crime,1991,7.8,John Singleton,United States,6500000.0,57529070.0,Columbia Pictures,112.0,1991-07-12
Cape Fear,R,Crime,1991,7.3,Martin Scorsese,United States,35000000.0,182291969.0,Amblin Entertainment,128.0,1991-11-15
Career Opportunities,PG-13,Comedy,1991,5.9,Bryan Gordon,United States,,11336986.0,Hughes Entertainment,83.0,1991-03-29
The Addams Family,PG-13,Comedy,1991,6.9,Barry Sonnenfeld,United States,30000000.0,191502426.0,Orion Pictures,99.0,1991-11-22
Thelma & Louise,R,Adventure,1991,7.5,Ridley Scott,United States,16500000.0,45456285.0,Pathé Entertainment,130.0,1991-05-24
Y Tu Mamá También,,Drama,1991,7.6,Alfonso Cuarón,Mexico,2000000.0,33616692.0,Anhelo Producciones,106.0,2001-06-08
Robin Hood: Prince of Thieves,PG-13,Action,1991,6.9,Kevin Reynolds,United States,48000000.0,390493908.0,Warner Bros.,143.0,1991-06-14
The Doors,R,Biography,1991,7.2,Oliver Stone,United States,38000000.0,34416893.0,Bill Graham Films,140.0,1991-03-01
Beauty and the Beast,G,Animation,1991,8.0,Gary Trousdale,United States,25000000.0,424967620.0,Walt Disney Pictures,84.0,1991-11-22
Fried Green Tomatoes,PG-13,Drama,1991,7.7,Jon Avnet,United States,11000000.0,119418501.0,Universal Pictures,130.0,1992-01-24
JFK,R,Drama,1991,8.0,Oliver Stone,United States,40000000.0,205405498.0,Warner Bros.,189.0,1991-12-20
The Rocketeer,PG,Action,1991,6.5,Joe Johnston,United States,35000000.0,46704056.0,Walt Disney Pictures,108.0,1991-06-21
My Girl,PG,Comedy,1991,6.9,Howard Zieff,United States,17000000.0,59489799.0,Columbia Pictures,102.0,1991-11-27
Backdraft,R,Action,1991,6.7,Ron Howard,United States,40000000.0,152368585.0,Imagine Films Entertainment,137.0,1991-05-24
Bill & Ted's Bogus Journey,PG,Adventure,1991,6.3,Peter Hewitt,United States,20000000.0,38039850.0,Nelson Entertainment,93.0,1991-07-19
Father of the Bride,PG,Comedy,1991,6.5,Charles Shyer,United States,,89325780.0,Touchstone Pictures,105.0,1991-12-20
City Slickers,PG-13,Comedy,1991,6.8,Ron Underwood,United States,27000000.0,179033791.0,Castle Rock Entertainment,113.0,1991-06-07
Don't Tell Mom the Babysitter's Dead,PG-13,Comedy,1991,6.3,Stephen Herek,United States,,25196249.0,Home Box Office (HBO),102.0,1991-06-07
The Fisher King,R,Comedy,1991,7.5,Terry Gilliam,United States,24000000.0,41895491.0,TriStar Pictures,137.0,1991-09-27
Sex and Zen,R,Comedy,1991,5.6,Michael Mak,Hong Kong,,,Golden Harvest Company,99.0,1991-11-30
Sleeping with the Enemy,R,Drama,1991,6.3,Joseph Ruben,United States,19000000.0,174999005.0,Twentieth Century Fox,99.0,1991-02-08
The Beautiful Troublemaker,Not Rated,Drama,1991,7.6,Jacques Rivette,France,,403056.0,Pierre Grise Productions,238.0,1991-09-04
Return to the Blue Lagoon,PG-13,Adventure,1991,5.2,William A. Graham,United States,11000000.0,2807854.0,Columbia Pictures,102.0,1991-08-02
The Last Boy Scout,R,Action,1991,7.0,Tony Scott,United States,43000000.0,59509925.0,Geffen Pictures,105.0,1991-12-13
Star Trek VI: The Undiscovered Country,PG,Action,1991,7.2,Nicholas Meyer,United States,30000000.0,96888996.0,Paramount Pictures,110.0,1991-12-06
My Own Private Idaho,R,Drama,1991,7.0,Gus Van Sant,United States,2500000.0,6401336.0,New Line Cinema,104.0,1991-07-20
Drop Dead Fred,PG-13,Comedy,1991,5.9,Ate de Jong,United States,6788000.0,13878411.0,PolyGram Filmed Entertainment,103.0,1991-05-24
Hot Shots!,PG-13,Action,1991,6.8,Jim Abrahams,United States,26000000.0,181096164.0,Twentieth Century Fox,84.0,1991-07-31
Hudson Hawk,R,Action,1991,5.8,Michael Lehmann,United States,65000000.0,17218080.0,TriStar Pictures,100.0,1991-05-24
The Prince of Tides,R,Drama,1991,6.7,Barbra Streisand,United States,30000000.0,74787599.0,Columbia Pictures,132.0,1991-12-25
Barton Fink,R,Comedy,1991,7.7,Joel Coen,United Kingdom,9000000.0,6153939.0,Circle Films,116.0,1991-08-21
Nothing But Trouble,PG-13,Comedy,1991,5.1,Dan Aykroyd,United States,40000000.0,8479793.0,Applied Action,94.0,1991-02-15
What About Bob?,PG,Comedy,1991,7.0,Frank Oz,United States,35000000.0,63707829.0,Touchstone Pictures,99.0,1991-05-17
Naked Lunch,R,Drama,1991,7.0,David Cronenberg,Canada,16000000.0,2641357.0,Recorded Picture Company (RPC),115.0,1992-04-24
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,1991,6.0,Michael Pressman,United States,25000000.0,78656813.0,Golden Harvest Company,88.0,1991-03-22
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,1991,6.9,David Zucker,United States,23000000.0,86930411.0,Paramount Pictures,85.0,1991-06-28
Double Impact,R,Action,1991,5.6,Sheldon Lettich,United States,15000000.0,30102717.0,Stone Group Pictures,110.0,1991-08-09
The Commitments,R,Comedy,1991,7.6,Alan Parker,Ireland,12000000.0,14919570.0,Beacon Communications,118.0,1991-09-13
The Man in the Moon,PG-13,Drama,1991,7.3,Robert Mulligan,United States,,2853801.0,Metro-Goldwyn-Mayer (MGM),99.0,1991-10-04
The Double Life of Véronique,R,Drama,1991,7.8,Krzysztof Kieslowski,France,,2175939.0,Sidéral Productions,98.0,1991-11-22
New Jack City,R,Action,1991,6.7,Mario Van Peebles,United States,8000000.0,47624353.0,Warner Bros.,97.0,1991-03-08
Toy Soldiers,R,Action,1991,6.6,Daniel Petrie Jr.,United States,10000000.0,15073942.0,TriStar Pictures,111.0,1991-04-26
The People Under the Stairs,R,Comedy,1991,6.4,Wes Craven,United States,6000000.0,31347154.0,Universal Pictures,102.0,1991-11-01
Regarding Henry,PG-13,Drama,1991,6.7,Mike Nichols,United States,25000000.0,43001500.0,Paramount Pictures,108.0,1991-07-10
Bugsy,R,Biography,1991,6.8,Barry Levinson,United States,30000000.0,49114016.0,TriStar Pictures,136.0,1991-12-20
Doc Hollywood,PG-13,Comedy,1991,6.2,Michael Caton-Jones,United States,20000000.0,54830779.0,Warner Bros.,104.0,1991-08-02
Delicatessen,R,Comedy,1991,7.6,Marc Caro,France,,1794187.0,Constellation,99.0,1992-04-03
Night on Earth,R,Comedy,1991,7.7,Jim Jarmusch,France,3500000.0,2023808.0,Victor Company of Japan (JVC),129.0,1991-12-12
Child's Play 3,R,Horror,1991,5.1,Jack Bender,United Kingdom,13000000.0,20560255.0,Universal Pictures,90.0,1991-08-30
Freddy's Dead: The Final Nightmare,R,Fantasy,1991,4.9,Rachel Talalay,United States,11000000.0,34872033.0,New Line Cinema,89.0,1991-09-13
Oscar,PG,Comedy,1991,6.5,John Landis,United States,35000000.0,23562716.0,Joseph S. Vecchio Entertainment,109.0,1991-04-26
The Lovers on the Bridge,R,Drama,1991,7.6,Leos Carax,France,28000000.0,29679.0,Films A2,125.0,1999-07-02
Highlander II: The Quickening,R,Action,1991,4.2,Russell Mulcahy,United Kingdom,30000000.0,15556340.0,Davis-Panzer Productions,91.0,1991-11-01
Stone Cold,R,Action,1991,6.0,Craig R. Baxley,United States,17000000.0,9151887.0,Stone Group Pictures,92.0,1991-05-17
Wild Hearts Can't Be Broken,G,Drama,1991,7.2,Steve Miner,United States,,7294835.0,Walt Disney Pictures,88.0,1991-05-24
Showdown in Little Tokyo,R,Action,1991,6.1,Mark L. Lester,United States,8000000.0,2275557.0,Little Tokyo Productions,79.0,1991-08-23
Jungle Fever,R,Drama,1991,6.6,Spike Lee,United States,14000000.0,43882682.0,Universal Pictures,132.0,1991-06-07
Harley Davidson and the Marlboro Man,R,Action,1991,6.1,Simon Wincer,United States,23000000.0,7434726.0,Krisjair,98.0,1991-08-23
Not Without My Daughter,PG-13,Drama,1991,6.4,Brian Gilbert,United States,,14789113.0,Pathé Entertainment,116.0,1991-01-11
Defending Your Life,PG,Comedy,1991,7.2,Albert Brooks,United States,,16371128.0,Geffen Pictures,112.0,1991-04-05
Flight of the Intruder,PG-13,Action,1991,5.8,John Milius,United States,35000000.0,14587732.0,Paramount Pictures,115.0,1991-01-18
Problem Child 2,PG-13,Comedy,1991,4.9,Brian Levant,United States,15000000.0,32704700.0,Universal Pictures,90.0,1991-07-03
The Hard Way,R,Action,1991,6.4,John Badham,United States,24000000.0,65595485.0,Universal Pictures,111.0,1991-03-08
Ricochet,R,Action,1991,6.2,Russell Mulcahy,United States,,21756163.0,Home Box Office (HBO),102.0,1991-10-04
L.A. Story,PG-13,Comedy,1991,6.7,Mick Jackson,United States,,28862081.0,Carolco Pictures,95.0,1991-02-08
Rush,R,Action,1991,6.8,Lili Fini Zanuck,United States,17000000.0,7241350.0,Metro-Goldwyn-Mayer (MGM),120.0,1992-01-17
Dead Again,R,Crime,1991,6.9,Kenneth Branagh,United States,15000000.0,38016380.0,Paramount Pictures,107.0,1991-08-30
Out for Justice,R,Action,1991,6.1,John Flynn,United States,14000000.0,39673161.0,Arnold Kopelson Productions,91.0,1991-04-12
Only Yesterday,PG,Animation,1991,7.6,Isao Takahata,Japan,,545825.0,Nippon Television Network (NTV),118.0,2016-02-26
The Indian Runner,R,Drama,1991,7.0,Sean Penn,United States,7000000.0,191125.0,Columbia Pictures,127.0,1991-09-20
An American Tail: Fievel Goes West,G,Animation,1991,6.5,Phil Nibbelink,United States,,40766041.0,Universal Pictures,75.0,1991-11-22
Life Stinks,PG-13,Comedy,1991,5.9,Mel Brooks,United States,13000000.0,4102526.0,Brooksfilms,92.0,1991-07-26
Frankie and Johnny,R,Comedy,1991,6.7,Garry Marshall,United States,29000000.0,22773535.0,Paramount Pictures,118.0,1991-10-11
Grand Canyon,R,Crime,1991,6.9,Lawrence Kasdan,United States,,40991329.0,Twentieth Century Fox,134.0,1992-01-17
Close My Eyes,R,Drama,1991,6.3,Stephen Poliakoff,United Kingdom,,135893.0,Film Four International,108.0,1991-11-22
Homicide,R,Crime,1991,7.0,David Mamet,United States,,2971661.0,Pressman Film,102.0,1991-08-28
Soapdish,PG-13,Comedy,1991,6.6,Michael Hoffman,United States,25000000.0,36489888.0,Paramount Pictures,97.0,1991-05-31
Curly Sue,PG,Comedy,1991,5.9,John Hughes,United States,25000000.0,33691313.0,Warner Bros.,101.0,1991-10-25
The Rapture,R,Drama,1991,6.3,Michael Tolkin,United States,,1277404.0,New Line Cinema,100.0,1991-10-04
Mannequin: on the Move,PG,Comedy,1991,4.4,Stewart Raffill,United States,13000000.0,3752428.0,Gladden Entertainment,95.0,1991-05-17
Rock-A-Doodle,G,Animation,1991,6.1,Don Bluth,Ireland,18000000.0,11657385.0,Goldcrest Films International,77.0,1992-04-03
Necessary Roughness,PG-13,Comedy,1991,6.2,Stan Dragoti,United States,13500000.0,26255594.0,Paramount Pictures,108.0,1991-09-27
Cool as Ice,PG,Comedy,1991,2.9,David Kellogg,United States,6000000.0,1193062.0,Alive Films,91.0,1991-10-18
Wild Orchid II: Two Shades of Blue,R,Drama,1991,4.0,Zalman King,United States,,573904.0,Vision PDG,111.0,1992-05-08
Switch,R,Comedy,1991,5.8,Blake Edwards,United States,14000000.0,15545943.0,Beco Films,103.0,1991-05-10
White Fang,PG,Adventure,1991,6.7,Randal Kleiser,United States,14000000.0,34793160.0,Walt Disney Pictures,107.0,1991-01-18
Until the End of the World,R,Action,1991,6.8,Wim Wenders,Germany,23000000.0,829625.0,Argos Films,158.0,1991-12-25
Only the Lonely,PG-13,Comedy,1991,6.4,Chris Columbus,United States,,25092802.0,Twentieth Century Fox,104.0,1991-05-24
Dutch,PG-13,Comedy,1991,6.5,Peter Faiman,United States,17000000.0,4603929.0,Twentieth Century Fox,107.0,1991-07-19
Shattered,R,Crime,1991,6.5,Wolfgang Petersen,United States,22000000.0,11511031.0,Capella International,98.0,1991-10-11
Raise the Red Lantern,PG,Drama,1991,8.1,Yimou Zhang,China,,2603061.0,ERA International,125.0,1991-12-18
Suburban Commando,PG,Action,1991,4.5,Burt Kennedy,United States,,6948859.0,New Line Cinema,90.0,1991-10-04
Popcorn,R,Comedy,1991,5.8,Mark Herrier,United States,,4205000.0,Movie Partners,91.0,1991-02-01
Mobsters,R,Crime,1991,6.0,Michael Karbelnikoff,United States,23000000.0,20246790.0,Universal Pictures,104.0,1991-07-26
Operation Condor,PG-13,Action,1991,7.3,Jackie Chan,Hong Kong,,10405394.0,Golden Harvest Company,80.0,1997-07-18
If Looks Could Kill,PG-13,Action,1991,5.8,William Dear,United States,,7788597.0,Warner Bros.,88.0,1991-03-15
The Butcher's Wife,PG-13,Comedy,1991,5.4,Terry Hughes,United States,,9689816.0,Paramount Pictures,107.0,1991-10-25
Dying Young,R,Drama,1991,6.1,Joel Schumacher,United States,18000000.0,82264675.0,Fogwood Films,111.0,1991-06-21
Dogfight,R,Comedy,1991,7.4,Nancy Savoca,United States,,394631.0,Warner Bros.,94.0,1991-10-04
Whore,NC-17,Drama,1991,5.6,Ken Russell,United States,,1008404.0,Cheap Date,85.0,1991-10-18
Hear My Song,R,Comedy,1991,7.0,Peter Chelsom,Ireland,,4313473.0,British Screen Productions,104.0,1992-02-01
Other People's Money,R,Comedy,1991,6.2,Norman Jewison,United States,,25682090.0,Warner Bros.,103.0,1991-10-18
Delirious,PG,Comedy,1991,5.9,Tom Mankiewicz,United States,18000000.0,5546827.0,Metro-Goldwyn-Mayer (MGM),96.0,1991-08-09
Flirting,R,Drama,1991,7.2,John Duigan,Australia,,2415396.0,Kennedy Miller Productions,99.0,1992-11-14
The Pit and the Pendulum,R,Horror,1991,6.0,Stuart Gordon,United States,2000000.0,,Empire Pictures,97.0,1991-04-01
High Heels,R,Comedy,1991,7.1,Pedro Almodóvar,Spain,,1710057.0,Canal+,112.0,1991-12-20
Little Man Tate,PG,Drama,1991,6.6,Jodie Foster,United States,10000000.0,25010896.0,Orion Pictures,99.0,1991-11-01
Shadows and Fog,PG-13,Comedy,1991,6.7,Woody Allen,United States,14000000.0,2735731.0,Jack Rollins & Charles H. Joffe Productions,85.0,1992-03-20
Shakes the Clown,R,Comedy,1991,5.6,Bobcat Goldthwait,United States,1400000.0,115103.0,IRS Media,87.0,1992-03-13
Black Robe,R,Adventure,1991,7.1,Bruce Beresford,Canada,,8211952.0,Alliance Communications Corporation,101.0,1991-10-04
Billy Bathgate,R,Crime,1991,5.9,Robert Benton,United States,48000000.0,15565363.0,Touchstone Pictures,106.0,1991-11-01
Europa,R,Drama,1991,7.6,Lars von Trier,Denmark,,1015007.0,Alicéléo,112.0,1991-06-27
The Doctor,PG-13,Drama,1991,7.0,Randa Haines,United States,,38120905.0,Touchstone Pictures,122.0,1991-08-16
Kafka,PG-13,Drama,1991,6.9,Steven Soderbergh,France,11000000.0,1059071.0,Baltimore Pictures,98.0,1991-11-15
Johnny Suede,R,Comedy,1991,5.8,Tom DiCillo,Switzerland,500000.0,90091.0,Arena,97.0,1992-04-22
Mystery Date,PG-13,Comedy,1991,6.0,Jonathan Wacks,United States,10000000.0,6166819.0,Orion Pictures,97.0,1991-08-16
Ernest Scared Stupid,PG,Comedy,1991,5.8,John R. Cherry III,United States,,14143280.0,Touchstone Pictures,91.0,1991-10-11
The Five Heartbeats,R,Drama,1991,7.6,Robert Townsend,United States,,8750400.0,Twentieth Century Fox,121.0,1991-03-29
Mississippi Masala,R,Drama,1991,6.7,Mira Nair,United States,,7308786.0,Black River Productions,118.0,1992-02-05
The Marrying Man,R,Comedy,1991,5.8,Jerry Rees,United States,26000000.0,12454768.0,Hollywood Pictures,115.0,1991-04-05
"He Said, She Said",PG-13,Comedy,1991,5.6,Ken Kwapis,United States,,9804775.0,Paramount Pictures,115.0,1991-02-22
Poison,Not Rated,Drama,1991,6.4,Todd Haynes,United States,250000.0,787280.0,Bronze Eye Productions,85.0,1991-08-16
King Ralph,PG,Comedy,1991,5.3,David S. Ward,United States,23000000.0,52487045.0,Universal Pictures,97.0,1991-02-15
Enchanted April,PG,Drama,1991,7.4,Mike Newell,United Kingdom,,13200170.0,BBC Films,95.0,1992-12-25
Mediterraneo,R,Comedy,1991,7.5,Gabriele Salvatores,Italy,,4532791.0,A.M.A. Film,96.0,1991-01-31
House Party 2,R,Comedy,1991,5.3,George Jackson,United States,5000000.0,19438638.0,"Jackson/McHenry Company,The",94.0,1991-10-23
Deceived,PG-13,Crime,1991,6.2,Damian Harris,United States,,28738096.0,Touchstone Pictures,104.0,1991-09-27
The Perfect Weapon,R,Action,1991,6.0,Mark DiSalle,United States,10000000.0,14061361.0,Paramount Pictures,83.0,1991-03-15
Class Action,R,Drama,1991,6.4,Michael Apted,United States,,28277918.0,Interscope Communications,110.0,1991-03-15
Under Suspicion,R,Crime,1991,6.5,Simon Moore,United Kingdom,6000000.0,221295.0,Carnival Film & Television,99.0,1992-02-28
Edward II,R,Drama,1991,6.8,Derek Jarman,United Kingdom,,706131.0,British Screen Productions,87.0,1991-10-18
The Princess and the Goblin,G,Animation,1991,6.8,József Gémes,United Kingdom,10000000.0,2105078.0,Siriol Productions,82.0,1994-06-03
Rambling Rose,R,Drama,1991,6.6,Martha Coolidge,United States,7500000.0,6266621.0,Carolco Pictures,112.0,1991-09-20
Big Girls Don't Cry... They Get Even,PG,Comedy,1991,6.5,Joan Micklin Silver,United States,,271327.0,New Line Cinema,96.0,1992-05-08
K2,R,Adventure,1991,6.2,Franc Roddam,United Kingdom,,3106559.0,Paramount Pictures,104.0,1992-05-01
Prospero's Books,R,Drama,1991,6.9,Peter Greenaway,United Kingdom,,1750301.0,Allarts,124.0,1991-08-30
Pure Luck,PG,Comedy,1991,5.8,Nadia Tass,United States,17010000.0,24941969.0,Hivemind,96.0,1991-08-09
F/X2,PG-13,Action,1991,5.9,Richard Franklin,United States,16400000.0,21082165.0,Orion Pictures,108.0,1991-05-10
The Adjuster,R,Comedy,1991,6.7,Atom Egoyan,Canada,,396573.0,Alliance Entertainment,102.0,1992-07-01
Mortal Thoughts,R,Mystery,1991,5.7,Alan Rudolph,United States,8000000.0,18784957.0,Columbia Pictures,103.0,1991-04-19
Another You,R,Comedy,1991,5.4,Maurice Phillips,United States,17000000.0,2865916.0,TriStar Pictures,98.0,1991-07-26
For the Boys,R,Comedy,1991,6.4,Mark Rydell,United States,40000000.0,23202444.0,All Girl Productions,138.0,1991-11-27
Beastmaster 2: Through the Portal of Time,PG-13,Action,1991,4.1,Sylvio Tabet,United States,6000000.0,869325.0,Les Films 21,107.0,1991-08-30
McBain,R,Action,1991,4.8,James Glickenhaus,United States,,456127.0,Marble Hall,102.0,1991-09-20
Eve of Destruction,R,Action,1991,4.9,Duncan Gibbins,United States,13000000.0,5451119.0,Nelson Entertainment,99.0,1991-01-18
A Rage in Harlem,R,Comedy,1991,5.9,Bill Duke,United Kingdom,8000000.0,10438504.0,Palace Pictures,115.0,1991-05-03
Rhapsody in August,PG,Drama,1991,7.2,Akira Kurosawa,Japan,,516431.0,Feature Film Enterprise II,98.0,1991-12-20
Kickboxer 2: the Road Back,R,Action,1991,4.5,Albert Pyun,United States,,1250712.0,Kings Road Entertainment,90.0,1991-06-14
